,row_id,icd9_code,short_title,long_title
4701,4698,37405,Trichiasis w/o entropion,Trichiasis of eyelid without entropion
4702,4699,37410,Ectropion NOS,"Ectropion, unspecified"
4703,4700,37411,Senile ectropion,Senile ectropion
4704,4701,37412,Mechanical ectropion,Mechanical ectropion
4705,4702,37413,Spastic ectropion,Spastic ectropion
4706,4703,37414,Cicatricial ectropion,Cicatricial ectropion
4707,4704,37420,Lagophthalmos NOS,"Lagophthalmos, unspecified"
4708,4705,37421,Paralytic lagophthalmos,Paralytic lagophthalmos
4709,4706,37422,Mechanical lagophthalmos,Mechanical lagophthalmos
4710,4707,37423,Cicatricial lagophthalm,Cicatricial lagophthalmos
4711,4708,37430,Ptosis of eyelid NOS,"Ptosis of eyelid, unspecified"
4712,4709,37431,Paralytic ptosis,Paralytic ptosis
4713,4710,37432,Myogenic ptosis,Myogenic ptosis
4714,4711,37433,Mechanical ptosis,Mechanical ptosis
4715,4712,37434,Blepharochalasis,Blepharochalasis
4716,4713,37441,Lid retraction or lag,Lid retraction or lag
4717,4714,37443,Abnorm innervation synd,Abnormal innervation syndrome of eyelid
4718,4715,37444,"Sensory disorders, lid",Sensory disorders of eyelid
4719,4716,37445,Sensormotr disor lid NEC,Other sensorimotor disorders of eyelid
4720,4717,37446,Blepharophimosis,Blepharophimosis
4721,4718,37450,"Degen disorder NOS, lid","Degenerative disorder of eyelid, unspecified"
4722,4719,37451,Xanthelasma,Xanthelasma of eyelid
4723,4720,37452,Hyperpigmentation lid,Hyperpigmentation of eyelid
4724,4721,37453,Hypopigmentation lid,Hypopigmentation of eyelid
4725,4722,37454,Hypertrichosis of eyelid,Hypertrichosis of eyelid
4726,4723,37455,Hypotrichosis of eyelid,Hypotrichosis of eyelid
4727,4724,37456,Degen dis eyelid NEC,Other degenerative disorders of skin affecting eyelid
4728,4725,37481,Hemorrhage of eyelid,Hemorrhage of eyelid
4729,4726,37482,Edema of eyelid,Edema of eyelid
4730,4727,37483,Elephantiasis of eyelid,Elephantiasis of eyelid
4731,4728,37484,Cysts of eyelids,Cysts of eyelids
4732,4729,37485,"Vascular anomaly, eyelid",Vascular anomalies of eyelid
4733,4730,37486,"Old foreign body, eyelid",Retained foreign body of eyelid
4734,4731,37487,Dermatochalasis,Dermatochalasis
4735,4732,37489,Disorders of eyelid NEC,Other disorders of eyelid
4736,4733,3749,Disorder of eyelid NOS,Unspecified disorder of eyelid
4737,4734,37500,Dacryoadenitis NOS,"Dacryoadenitis, unspecified"
4738,4735,37501,Acute dacryoadenitis,Acute dacryoadenitis
4739,4736,37502,Chronic dacryoadenitis,Chronic dacryoadenitis
4740,4737,37503,Ch enlargmnt lacrim glnd,Chronic enlargement of lacrimal gland
4741,4738,37511,Dacryops,Dacryops
4742,4739,37512,Lacrimal gland cyst NEC,Other lacrimal cysts and cystic degeneration
4743,4740,37513,Primary lacrimal atrophy,Primary lacrimal atrophy
4744,4741,37514,Secondary lacrim atrophy,Secondary lacrimal atrophy
4745,4742,37515,Tear film insuffic NOS,"Tear film insufficiency, unspecified"
4746,4743,37516,Lacrimal gland dislocat,Dislocation of lacrimal gland
4747,4744,37520,Epiphora NOS,"Epiphora, unspecified as to cause"
4748,4745,37521,Epiphora d/t excess tear,Epiphora due to excess lacrimation
4749,4746,37522,Epiphora d/t insuf drain,Epiphora due to insufficient drainage
4750,4747,37530,Dacryocystitis NOS,"Dacryocystitis, unspecified"
4751,4748,37531,Acute canaliculitis,"Acute canaliculitis, lacrimal"
4752,4749,37532,Acute dacryocystitis,Acute dacryocystitis
4753,4750,37533,Phlegmon dacryocystitis,Phlegmonous dacryocystitis
4754,4751,37541,Chronic canaliculitis,Chronic canaliculitis
4755,4752,37542,Chronic dacryocystitis,Chronic dacryocystitis
4756,4753,37543,Lacrimal mucocele,Lacrimal mucocele
4757,4754,37551,Lacriml punctum eversion,Eversion of lacrimal punctum
4758,4755,37552,Lacriml punctum stenosis,Stenosis of lacrimal punctum
4759,4756,37553,Lacrim canalic stenosis,Stenosis of lacrimal canaliculi
4760,4757,37554,Lacrimal sac stenosis,Stenosis of lacrimal sac
4761,4758,37555,Neonatal nasolacrml obst,"Obstruction of nasolacrimal duct, neonatal"
4762,4759,37556,Acq nasolacrml stenosis,"Stenosis of nasolacrimal duct, acquired"
4763,4760,37557,Dacryolith,Dacryolith
4764,4761,37561,Lacrimal fistula,Lacrimal fistula
4765,4762,37569,Lacrim passge change NEC,Other changes of lacrimal passages
4766,4763,37581,Lacrim passage granuloma,Granuloma of lacrimal passages
4767,4764,37589,Lacrimal syst dis NEC,Other disorders of lacrimal system
4768,4765,3759,Lacrimal syst dis NOS,Unspecified disorder of lacrimal system
4769,4766,37600,"Acute inflam NOS, orbit","Acute inflammation of orbit, unspecified"
4770,4767,37601,Orbital cellulitis,Orbital cellulitis
4771,4768,37602,Orbital periostitis,Orbital periostitis
4772,4769,37603,Orbital osteomyelitis,Orbital osteomyelitis
4773,4770,37604,Orbital tenonitis,Orbital tenonitis
4774,4771,37610,"Chr inflam NOS, orbit","Chronic inflammation of orbit, unspecified"
4775,4772,37611,Orbital granuloma,Orbital granuloma
4776,4773,37612,Orbital myositis,Orbital myositis
4777,4774,37613,"Parasite infest, orbit",Parasitic infestation of orbit
4778,4775,37621,Thyrotoxic exophthalmos,Thyrotoxic exophthalmos
4779,4776,37622,Exophthalm ophthalmopleg,Exophthalmic ophthalmoplegia
4780,4777,37630,Exophthalmos NOS,"Exophthalmos, unspecified"
4781,4778,37631,Constant exophthalmos,Constant exophthalmos
4782,4779,37632,Orbital hemorrhage,Orbital hemorrhage
4783,4780,37633,Orbital edema,Orbital edema or congestion
4784,4781,37634,Intermittnt exophthalmos,Intermittent exophthalmos
4785,4782,37635,Pulsating exophthalmos,Pulsating exophthalmos
4786,4783,37636,Lateral globe displacmnt,Lateral displacement of globe
4787,4784,37640,Deformity of orbit NOS,"Deformity of orbit, unspecified"
4788,4785,37641,Hypertelorism of orbit,Hypertelorism of orbit
4789,4786,37642,Exostosis of orbit,Exostosis of orbit
4790,4787,37643,Orbt deform d/t bone dis,Local deformities of orbit due to bone disease
4791,4788,37644,Craniofacial-orbit defor,Orbital deformities associated with craniofacial deformities
4792,4789,37645,Atrophy of orbit,Atrophy of orbit
4793,4790,37646,Enlargement of orbit,Enlargement of orbit
4794,4791,37647,Orbit deform d/t trauma,Deformity of orbit due to trauma or surgery
4795,4792,37650,Enophthalmos NOS,"Enophthalmos, unspecified as to cause"
4796,4793,37651,Enophth d/t orbit atrphy,Enophthalmos due to atrophy of orbital tissue
4797,4794,37652,Enophthalmos d/t trauma,Enophthalmos due to trauma or surgery
4798,4795,3766,"Old foreign body, orbit",Retained (old) foreign body following penetrating wound of orbit
4799,4796,37681,Orbital cysts,Orbital cysts
4800,4797,37682,Extraocul muscl myopathy,Myopathy of extraocular muscles
4801,4798,37689,Orbital disorders NEC,Other orbital disorders
4802,4799,3769,Orbital disorder NOS,Unspecified disorder of orbit
4803,4800,37700,Papilledema NOS,"Papilledema, unspecified"
4804,4801,37701,Papilledema w incr press,Papilledema associated with increased intracranial pressure
4805,4802,37702,Papilledema w decr press,Papilledema associated with decreased ocular pressure
4806,4803,37703,Papilledema w retina dis,Papilledema associated with retinal disorder
4807,4804,37704,Foster-kennedy syndrome,Foster-Kennedy syndrome
4808,4805,37710,Optic atrophy NOS,"Optic atrophy, unspecified"
4809,4806,37711,Primary optic atrophy,Primary optic atrophy
4810,4807,37712,Postinflam optic atrophy,Postinflammatory optic atrophy
4811,4808,37713,Optic atrph w retin dyst,Optic atrophy associated with retinal dystrophies
4812,4809,37714,Cupping of optic disc,Glaucomatous atrophy [cupping] of optic disc
4813,4810,37715,Partial optic atrophy,Partial optic atrophy
4814,4811,37716,Hereditary optic atrophy,Hereditary optic atrophy
4815,4812,37721,Drusen of optic disc,Drusen of optic disc
4816,4813,37722,Crater-like hole op disc,Crater-like holes of optic disc
4817,4814,37723,Coloboma of optic disc,Coloboma of optic disc
4818,4815,37724,Pseudopapilledema,Pseudopapilledema
4819,4816,37730,Optic neuritis NOS,"Optic neuritis, unspecified"
4820,4817,37731,Optic papillitis,Optic papillitis
4821,4818,37732,Retrobulbar neuritis,Retrobulbar neuritis (acute)
4822,4819,37733,Nutrition optc neuropthy,Nutritional optic neuropathy
4823,4820,37734,Toxic optic neuropathy,Toxic optic neuropathy
4824,4821,37739,Optic neuritis NEC,Other optic neuritis
4825,4822,37741,Ischemic optic neuropthy,Ischemic optic neuropathy
4826,4823,37742,Optic nerve sheath hemor,Hemorrhage in optic nerve sheaths
4827,4824,37743,Optic nerve hypoplasia,Optic nerve hypoplasia
4828,4825,37749,Optic nerve disorder NEC,Other disorders of optic nerve
4829,4826,37751,Opt chiasm w pituit dis,Disorders of optic chiasm associated with pituitary neoplasms and disorders
4830,4827,37752,Opt chiasm dis/neopl NEC,Disorders of optic chiasm associated with other neoplasms
4831,4828,37753,Opt chiasm w vascul dis,Disorders of optic chiasm associated with vascular disorders
4832,4829,37754,Op chiasm dis w infl dis,Disorders of optic chiasm associated with inflammatory disorders
4833,4830,37761,Vis path dis w neoplasms,Disorders of other visual pathways associated with neoplasms
4834,4831,37762,Vis path dis w vasc dis,Disorders of other visual pathways associated with vascular disorders
4835,4832,37763,Vis path dis w infl dis,Disorders of other visual pathways associated with inflammatory disorders
4836,4833,37771,Vis cortx dis w neoplasm,Disorders of visual cortex associated with neoplasms
4837,4834,37772,Vis cortx dis w vasc dis,Disorders of visual cortex associated with vascular disorders
4838,4835,37773,Vis cortex dis w inflam,Disorders of visual cortex associated with inflammatory disorders
4839,4836,37775,Cortical blindness,Cortical blindness
4840,4837,3779,Optic nerve disorder NOS,Unspecified disorder of optic nerve and visual pathways
4841,4838,37800,Esotropia NOS,"Esotropia, unspecified"
4842,4839,37801,Monocular esotropia,Monocular esotropia
4843,4840,37802,Monoc esotrop w a pattrn,Monocular esotropia with A pattern
4844,4841,37803,Monoc esotrop w v pattrn,Monocular esotropia with V pattern
4845,4842,37804,Monoc esotrop w x/y pat,Monocular esotropia with other noncomitancies
4846,4843,37805,Alternating esotropia,Alternating esotropia
4847,4844,37806,Alt esotropia w a pattrn,Alternating esotropia with A pattern
4848,4845,37807,Alt esotropia w v pattrn,Alternating esotropia with V pattern
4849,4846,37808,Alt esotrop w x/y pattrn,Alternating esotropia with other noncomitancies
4850,4847,37810,Exotropia NOS,"Exotropia, unspecified"
4851,4848,37811,Monocular exotropia,Monocular exotropia
4852,4849,37812,Monoc exotrop w a pattrn,Monocular exotropia with A pattern
4853,4850,37813,Monoc exotrop w v pattrn,Monocular exotropia with V pattern
4854,4851,37814,Monoc exotrop w x/y pat,Monocular exotropia with other noncomitancies
4855,4852,37815,Alternating exotropia,Alternating exotropia
4856,4853,37816,Alt exotropia w a pattrn,Alternating exotropia with A pattern
4857,4854,37817,Alt exotropia w v pattrn,Alternating exotropia with V pattern
4858,4855,37818,Alt exotrop w x/y pattrn,Alternating exotropia with other noncomitancies
4859,4856,37820,Intermit heterotrop NOS,"Intermittent heterotropia, unspecified"
4860,4857,37821,Intermit monoc esotropia,"Intermittent esotropia, monocular"
4861,4858,37822,Intermit altrn esotropia,"Intermittent esotropia, alternating"
4862,4859,37823,Intermit monoc exotropia,"Intermittent exotropia, monocular"
4863,4860,37824,Intermit altrn exotropia,"Intermittent exotropia, alternating"
4864,4861,37830,Heterotropia NOS,"Heterotropia, unspecified"
4865,4862,37831,Hypertropia,Hypertropia
4866,4863,37832,Hypotropia,Hypotropia
4867,4864,37833,Cyclotropia,Cyclotropia
4868,4865,37834,Monofixation syndrome,Monofixation syndrome
4869,4866,37835,Accommodative esotropia,Accommodative component in esotropia
4870,4867,37840,Heterophoria NOS,"Heterophoria, unspecified"
4871,4868,37841,Esophoria,Esophoria
4872,4869,37842,Exophoria,Exophoria
4873,4870,37843,Vertical heterophoria,Vertical heterophoria
4874,4871,37844,Cyclophoria,Cyclophoria
4875,4872,37845,Alternating hyperphoria,Alternating hyperphoria
4876,4873,37850,Paralytic strabismus NOS,"Paralytic strabismus, unspecified"
4877,4874,37851,Partial third nerv palsy,"Third or oculomotor nerve palsy, partial"
4878,4875,37852,Total third nerve palsy,"Third or oculomotor nerve palsy, total"
4879,4876,37853,Fourth nerve palsy,Fourth or trochlear nerve palsy
4880,4877,37854,Sixth nerve palsy,Sixth or abducens nerve palsy
4881,4878,37855,External ophthalmoplegia,External ophthalmoplegia
4882,4879,37856,Total ophthalmoplegia,Total ophthalmoplegia
4883,4880,37860,Mechanical strabism NOS,"Mechanical strabismus, unspecified"
4884,4881,37861,Brown's sheath syndrome,Brown's (tendon) sheath syndrome
4885,4882,37862,Mech strab d/t muscl dis,Mechanical strabismus from other musculofascial disorders
4886,4883,37863,Mech strab w oth conditn,Limited duction associated with other conditions
4887,4884,37871,Duane's syndrome,Duane's syndrome
4888,4885,37872,Prog ext ophthalmoplegia,Progressive external ophthalmoplegia
4889,4886,37873,Neuromuscle dis strabism,Strabismus in other neuromuscular disorders
4890,4887,37881,Palsy of conjugate gaze,Palsy of conjugate gaze
4891,4888,37882,Spasm of conjugate gaze,Spasm of conjugate gaze
4892,4889,37883,Convergenc insufficiency,Convergence insufficiency or palsy
4893,4890,37884,Convergence excess,Convergence excess or spasm
4894,4891,37885,Anomalies of divergence,Anomalies of divergence
4895,4892,37886,Internucl ophthalmopleg,Internuclear ophthalmoplegia
4896,4893,37887,"Skew deviation, eye",Other dissociated deviation of eye movements
4897,4894,3789,Eye movemnt disorder NOS,Unspecified disorder of eye movements
4898,4895,37900,Scleritis NOS,"Scleritis, unspecified"
4899,4896,37901,Episclerit periodic fugx,Episcleritis periodica fugax
4900,4897,37902,Nodular episcleritis,Nodular episcleritis
4901,4898,37903,Anterior scleritis,Anterior scleritis
4902,4899,37904,Scleromalacia perforans,Scleromalacia perforans
4903,4900,37905,Scleritis w cornea invol,Scleritis with corneal involvement
4904,4901,37906,Brawny scleritis,Brawny scleritis
4905,4902,37907,Posterior scleritis,Posterior scleritis
4906,4903,37909,Scleritis NEC,Other scleritis and episcleritis
4907,4904,37911,Scleral ectasia,Scleral ectasia
4908,4905,37912,Staphyloma posticum,Staphyloma posticum
4909,4906,37913,Equatorial staphyloma,Equatorial staphyloma
4910,4907,37914,Local anterior staphylma,"Anterior staphyloma, localized"
4911,4908,37915,Ring staphyloma,Ring staphyloma
4912,4909,37916,Scleral degen dis NEC,Other degenerative disorders of sclera
4913,4910,37919,Disorder of sclera NEC,Other disorders of sclera
4914,4911,37921,Vitreous degeneration,Vitreous degeneration
4915,4912,37922,Crystal deposit vitreous,Crystalline deposits in vitreous
4916,4913,37923,Vitreous hemorrhage,Vitreous hemorrhage
4917,4914,37924,Vitreous opacities NEC,Other vitreous opacities
4918,4915,37925,Vitreous membranes,Vitreous membranes and strands
4919,4916,37926,Vitreous prolapse,Vitreous prolapse
4920,4917,37927,Vitreomacular adhesion,Vitreomacular adhesion
4921,4918,37929,Vitreous disorders NEC,Other disorders of vitreous
4922,4919,37931,Aphakia,Aphakia
4923,4920,37932,Subluxation of lens,Subluxation of lens
4924,4921,37933,Ant dislocation of lens,Anterior dislocation of lens
4925,4922,37934,Post dislocation of lens,Posterior dislocation of lens
4926,4923,37939,Disorders of lens NEC,Other disorders of lens
4927,4924,37940,Abn pupil function NOS,"Abnormal pupillary function, unspecified"
4928,4925,37941,Anisocoria,Anisocoria
4929,4926,37942,Miosis not d/t miotics,"Miosis (persistent), not due to miotics"
4930,4927,37943,Mydriasis not d/t mydrtc,"Mydriasis (persistent), not due to mydriatics"
4931,4928,37945,Argyll robertson pupil,"Argyll Robertson pupil, atypical"
4932,4929,37946,Tonic pupillary reaction,Tonic pupillary reaction
4933,4930,37949,Pupil funct anomaly NEC,Other anomalies of pupillary function
4934,4931,37950,Nystagmus NOS,"Nystagmus, unspecified"
4935,4932,37951,Congenital nystagmus,Congenital nystagmus
4936,4933,37952,Latent nystagmus,Latent nystagmus
4937,4934,37953,Visual deprivatn nystagm,Visual deprivation nystagmus
4938,4935,37954,Nystagms w vestibulr dis,Nystagmus associated with disorders of the vestibular system
4939,4936,37955,Dissociated nystagmus,Dissociated nystagmus
4940,4937,37956,Nystagmus NEC,Other forms of nystagmus
4941,4938,37957,Saccadic eye movmnt def,Deficiencies of saccadic eye movements
4942,4939,37958,Smooth pursuit mvmnt def,Deficiencies of smooth pursuit movements
4943,4940,37959,Irregular eye mvmnts NEC,Other irregularities of eye movements
4944,4941,37960,Inflam postproc bleb NOS,"Inflammation (infection) of postprocedural bleb, unspecified"
4945,4942,37961,"Inflam postproc bleb, 1","Inflammation (infection) of postprocedural bleb, stage 1"
4946,4943,56203,Dvrtcli sml int w hmrhg,Diverticulitis of small intestine with hemorrhage
4947,4944,56210,Dvrtclo colon w/o hmrhg,Diverticulosis of colon (without mention of hemorrhage)
4948,4180,37963,"Inflam postproc bleb, 3","Inflammation (infection) of postprocedural bleb, stage 3"
4949,4181,3798,Eye disorders NEC,Other specified disorders of eye and adnexa
4950,5328,52131,Erosion-enamel,"Erosion, limited to enamel"
4951,5329,52132,Erosion-dentine,"Erosion, extending into dentine"
4952,5330,52133,Erosion-pulp,"Erosion, extending into pulp"
4953,5331,52134,Erosion-localized,"Erosion, localized"
4954,5332,52135,Erosion-generalized,"Erosion, generalized"
4955,5333,52140,Path resorption NOS,"Pathological resorption, unspecified"
4956,5334,52141,Path resorption-internal,"Pathological resorption, internal"
4957,5335,52142,Path resorption-external,"Pathological resorption, external"
4958,5336,52149,Path resorption NEC,Other pathological resorption
4959,5337,5215,Hypercementosis,Hypercementosis
4960,5338,45340,Ac DVT/embl low ext NOS,Acute venous embolism and thrombosis of unspecified deep vessels of lower extremity
4961,5339,45341,Ac DVT/emb prox low ext,Acute venous embolism and thrombosis of deep vessels of proximal lower extremity
4962,5340,45342,Ac DVT/emb distl low ext,Acute venous embolism and thrombosis of deep vessels of distal lower extremity
4963,5341,45350,Ch DVT/embl low ext NOS,Chronic venous embolism and thrombosis of unspecified deep vessels of lower extremity
4964,5342,45351,Ch DVT/embl prox low ext,Chronic venous embolism and thrombosis of deep vessels of proximal lower extremity
4965,5343,45352,Ch DVT/embl dstl low ext,Chronic venous embolism and thrombosis of deep vessels of distal lower extremity
4966,5344,4536,Embl suprfcl ves low ext,Venous embolism and thrombosis of superficial vessels of lower extremity
4967,5345,45371,Ch emblsm suprfcl up ext,Chronic venous embolism and thrombosis of superficial veins of upper extremity
4968,5346,45372,Ch DVT/embl up ext,Chronic venous embolism and thrombosis of deep veins of upper extremity
4969,5347,45373,Ch emblsm up ext NOS,"Chronic venous embolism and thrombosis of upper extremity, unspecified"
4970,5348,45374,Ch emblsm axillary veins,Chronic venous embolism and thrombosis of axillary veins
4971,5349,45375,Ch emblsm subclav veins,Chronic venous embolism and thrombosis of subclavian veins
4972,5350,45376,Ch embl internl jug vein,Chronic venous embolism and thrombosis of internal jugular veins
4973,5351,45377,Ch embl thorac vein NEC,Chronic venous embolism and thrombosis of other thoracic veins
4974,5352,45379,Ch emblsm veins NEC,Chronic venous embolism and thrombosis of other specified veins
4975,5353,45381,Ac embl suprfcl up ext,Acute venous embolism and thrombosis of superficial veins of upper extremity
4976,5354,45382,Ac DVT/embl up ext,Acute venous embolism and thrombosis of deep veins of upper extremity
4977,5355,45383,Ac emblsm up ext NOS,"Acute venous embolism and thrombosis of upper extremity, unspecified"
4978,5356,45384,Ac emblsm axillary veins,Acute venous embolism and thrombosis of axillary veins
4979,5357,45385,Ac embl subclav veins,Acute venous embolism and thrombosis of subclavian veins
4980,5358,45386,Ac embl internl jug vein,Acute venous embolism and thrombosis of internal jugular veins
4981,5359,45387,Ac embl thorac vein NEC,Acute venous embolism and thrombosis of other thoracic veins
4982,5360,45389,Ac embolism veins NEC,Acute venous embolism and thrombosis of other specified veins
4983,5361,4539,Venous thrombosis NOS,Other venous embolism and thrombosis of unspecified site
4984,5362,4540,Leg varicosity w ulcer,Varicose veins of lower extremities with ulcer
4985,5363,4541,Leg varicosity w inflam,Varicose veins of lower extremities with inflammation
4986,5364,4542,Varicos leg ulcer/inflam,Varicose veins of lower extremities with ulcer and inflammation
4987,5365,4548,"Varic vein leg,comp NEC",Varicose veins of lower extremities with other complications
4988,5366,4549,Asympt varicose veins,Asymptomatic varicose veins
4989,5367,4550,Int hemorrhoid w/o compl,Internal hemorrhoids without mention of complication
4990,5368,4551,Int thrombos hemorrhoid,Internal thrombosed hemorrhoids
4991,5369,4552,Int hemrrhoid w comp NEC,Internal hemorrhoids with other complication
4992,5370,4553,Ext hemorrhoid w/o compl,External hemorrhoids without mention of complication
4993,5371,4554,Ext thrombos hemorrhoid,External thrombosed hemorrhoids
4994,5372,4555,Ext hemrrhoid w comp NEC,External hemorrhoids with other complication
4995,5373,4556,Hemorrhoids NOS,Unspecified hemorrhoids without mention of complication
4996,5374,4557,Thrombos hemorrhoids NOS,Unspecified thrombosed hemorrhoids
4997,5375,4558,Hemrrhoid NOS w comp NEC,Unspecified hemorrhoids with other complication
4998,5376,4559,Residual hemorrhoid tags,Residual hemorrhoidal skin tags
4999,5377,4560,Esophag varices w bleed,Esophageal varices with bleeding
5000,5378,4561,Esoph varices w/o bleed,Esophageal varices without mention of bleeding
5001,5379,45620,Bleed esoph var oth dis,"Esophageal varices in diseases classified elsewhere, with bleeding"
5002,5380,45621,Esoph varice oth dis NOS,"Esophageal varices in diseases classified elsewhere, without mention of bleeding"
5003,5381,4563,Sublingual varices,Sublingual varices
5004,5382,4564,Scrotal varices,Scrotal varices
5005,5383,4565,Pelvic varices,Pelvic varices
5006,5384,4566,Vulval varices,Vulval varices
5007,5385,4568,Varices of other sites,Varices of other sites
5008,5386,4570,Postmastect lymphedema,Postmastectomy lymphedema syndrome
5009,5387,4571,Other lymphedema,Other lymphedema
5010,5388,4572,Lymphangitis,Lymphangitis
5011,5389,4578,Noninfect lymph dis NEC,Other noninfectious disorders of lymphatic channels
5012,5390,4579,Noninfect lymph dis NOS,Unspecified noninfectious disorder of lymphatic channels
5013,5391,4580,Orthostatic hypotension,Orthostatic hypotension
5014,5392,4581,Chronic hypotension,Chronic hypotension
5015,5393,45821,Hemododialysis hypotensn,Hypotension of hemodialysis
5016,5394,45829,Iatrogenc hypotnsion NEC,Other iatrogenic hypotension
5017,5395,4588,Hypotension NEC,Other specified hypotension
5018,5396,4589,Hypotension NOS,"Hypotension, unspecified"
5019,5397,4590,Hemorrhage NOS,"Hemorrhage, unspecified"
5020,5398,45910,Postphlbtc synd w/o comp,Postphlebetic syndrome without complications
5021,5399,45911,Postphlebtc synd w ulcer,Postphlebetic syndrome with ulcer
5022,5400,45912,Postphlebtc syn w inflam,Postphlebetic syndrome with inflammation
5023,5401,45913,Postphl syn w ulc&inflam,Postphlebetic syndrome with ulcer and inflammation
5024,5402,45919,Postphleb synd comp NEC,Postphlebetic syndrome with other complication
5025,5403,4592,Compression of vein,Compression of vein
5026,5404,45930,Chr venous hypr w/o comp,Chronic venous hypertension without complications
5027,5405,45931,Chr venous hyper w ulcer,Chronic venous hypertension with ulcer
5028,5406,45932,Chr venous hypr w inflam,Chronic venous hypertension with inflammation
5029,5407,45933,Chr ven hyp w ulc&inflam,Chronic venous hypertension with ulcer and inflammation
5030,5408,45939,Chr venous hyp comp NEC,Chronic venous hypertension with other complication
5031,5409,45981,Venous insufficiency NOS,"Venous (peripheral) insufficiency, unspecified"
5032,5410,45989,Circulatory disease NEC,Other specified disorders of circulatory system
5033,5411,4599,Circulatory disease NOS,Unspecified circulatory system disorder
5034,5412,460,Acute nasopharyngitis,Acute nasopharyngitis [common cold]
5035,5413,4610,Ac maxillary sinusitis,Acute maxillary sinusitis
5036,5414,4611,Ac frontal sinusitis,Acute frontal sinusitis
5037,5415,4612,Ac ethmoidal sinusitis,Acute ethmoidal sinusitis
5038,5416,4613,Ac sphenoidal sinusitis,Acute sphenoidal sinusitis
5039,5417,4618,Other acute sinusitis,Other acute sinusitis
5040,5418,4619,Acute sinusitis NOS,"Acute sinusitis, unspecified"
5041,5419,462,Acute pharyngitis,Acute pharyngitis
5042,5420,463,Acute tonsillitis,Acute tonsillitis
5043,5421,46400,Ac laryngitis w/o obst,Acute laryngitis without mention of obstruction
5044,5422,46401,Ac laryngitis w obstruct,Acute laryngitis with obstruction
5045,5423,46410,Ac tracheitis no obstruc,Acute tracheitis without mention of obstruction
5046,5424,46411,Ac tracheitis w obstruct,Acute tracheitis with obstruction
5047,5425,46420,Ac laryngotrach no obstr,Acute laryngotracheitis without mention of obstruction
5048,5426,46421,Ac laryngotrach w obstr,Acute laryngotracheitis with obstruction
5049,5427,46430,Ac epiglottitis no obstr,Acute epiglottitis without mention of obstruction
5050,5428,46431,Ac epiglottitis w obstr,Acute epiglottitis with obstruction
5051,5429,4644,Croup,Croup
5052,5430,46450,Supraglottis w/o obs NOS,"Supraglottitis unspecified, without obstruction"
5053,5431,46451,Supraglottis w obstr NOS,"Supraglottitis unspecified, with obstruction"
5054,5432,4650,Acute laryngopharyngitis,Acute laryngopharyngitis
5055,5433,4658,Acute uri mult sites NEC,Acute upper respiratory infections of other multiple sites
5056,5434,4659,Acute uri NOS,Acute upper respiratory infections of unspecified site
5057,5435,4660,Acute bronchitis,Acute bronchitis
5058,5436,46611,Acu broncholitis d/t RSV,Acute bronchiolitis due to respiratory syncytial virus (RSV)
5059,5437,46619,Acu brnchlts d/t oth org,Acute bronchiolitis due to other infectious organisms
5060,5438,470,Deviated nasal septum,Deviated nasal septum
5061,5439,4710,Polyp of nasal cavity,Polyp of nasal cavity
5062,5440,4711,Polypoid sinus degen,Polypoid sinus degeneration
5063,5441,4718,Nasal sinus polyp NEC,Other polyp of sinus
5064,5442,4719,Nasal polyp NOS,Unspecified nasal polyp
5065,5443,4720,Chronic rhinitis,Chronic rhinitis
5066,5444,4721,Chronic pharyngitis,Chronic pharyngitis
5067,5445,4722,Chronic nasopharyngitis,Chronic nasopharyngitis
5068,5446,4730,Chr maxillary sinusitis,Chronic maxillary sinusitis
5069,5447,4731,Chr frontal sinusitis,Chronic frontal sinusitis
5070,5448,4732,Chr ethmoidal sinusitis,Chronic ethmoidal sinusitis
5071,5449,4733,Chr sphenoidal sinusitis,Chronic sphenoidal sinusitis
5072,5450,4738,Chronic sinusitis NEC,Other chronic sinusitis
5073,5451,4739,Chronic sinusitis NOS,Unspecified sinusitis (chronic)
5074,5452,47400,Chronic tonsillitis,Chronic tonsillitis
5075,5453,47401,Chronic adenoiditis,Chronic adenoiditis
5076,5454,47402,Chronic tonsils&adenoids,Chronic tonsillitis and adenoiditis
5077,5455,47410,Hypertrophy T and A,Hypertrophy of tonsil with adenoids
5078,5456,47411,Hypertrophy tonsils,Hypertrophy of tonsils alone
5079,5457,47412,Hypertrophy adenoids,Hypertrophy of adenoids alone
5080,5458,4742,Adenoid vegetations,Adenoid vegetations
5081,5459,4748,Chr T & A dis NEC,Other chronic disease of tonsils and adenoids
5082,5460,4749,Chr T & A dis NOS,Unspecified chronic disease of tonsils and adenoids
5083,5461,475,Peritonsillar abscess,Peritonsillar abscess
5084,5462,4760,Chronic laryngitis,Chronic laryngitis
5085,5463,4761,Chr laryngotracheitis,Chronic laryngotracheitis
5086,5464,4770,Rhinitis due to pollen,Allergic rhinitis due to pollen
5087,5465,4771,Allergic rhinitis-food,Allergic rhinitis due to food
5088,5466,4772,Allerg rhinitis-cat/dog,Allergic rhinitis due to animal (cat) (dog) hair and dander
5089,5467,4778,Allergic rhinitis NEC,Allergic rhinitis due to other allergen
5090,5468,4779,Allergic rhinitis NOS,"Allergic rhinitis, cause unspecified"
5091,5469,4780,Hypertrph nasal turbinat,Hypertrophy of nasal turbinates
